source	experimentName	confidence	inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
features	1449	0.0	QLWJRTKTRGOFHQ	InChI=1S/C29H50O5/c1-25(2,14-15-30)23(33)18-8-7-12-28(5)19(18)9-10-22-26(3)16-20(32)24(34)27(4,17-31)21(26)11-13-29(22,28)6/h9,18,20-24,30-34H,7-8,10-17H2,1-6H3	C29H50O5	1	-112.97153594768596	""	CC(C)(CCO)C(C1CCCC2(C)C1=CCC3C4(C)CC(C(C(C)(CO)C4CCC32C)O)O)O		102145921	""
features	1452	0.0	JQSWZGNZDHTQAV	InChI=1S/C27H45NO4/c1-15-4-7-25(28-13-15)27(3,32)21-6-5-17-18(20(21)14-29)11-22-19(17)12-24(31)23-10-16(30)8-9-26(22,23)2/h14-25,28,30-32H,4-13H2,1-3H3	C27H45NO4	1	-151.35917391085178	""	CC1CCC(C(C)(C2CCC3C(CC4C3CC(C5CC(CCC45C)O)O)C2C=O)O)NC1			""
features	1478	0.0	
features	139	0.0	
features	1455	0.0	KNCYLHLKNVBRAU	InChI=1S/C28H48O4/c1-19(7-5-14-27(2,3)32)23-11-12-24-21(8-6-15-28(23,24)4)10-9-20-17-25(30)22(13-16-29)26(31)18-20/h9-10,19,22-26,29-32H,5-8,11-18H2,1-4H3	C28H48O4	1	-163.73328214454125	(1R,3R)-2-(2-hydroxyethyl)-5-[(2E)-2-[1-[(2S)-6-hydroxy-6-methylheptan-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]cyclohexane-1,3-diol	CC(CCCC(C)(C)O)C1CCC2C(=CC=C3CC(C(CCO)C(C3)O)O)CCCC12C		58672986;90691723;101208032	""
features	1458	0.0	IHNKQIMGVNPMTC	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3	C26H54NO7P	1	-36.81484957097201	1-18:0-lysoPC	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		86556;86557;497299;497300;5313984;10436817	HMDB:(10384);Natural Products:(UNPD115977);YMDB:(1187);Biocyc:(CPD-8345)
features	1453	0.0	XYNPYHXGMWJBLV	InChI=1S/C27H45NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28-29H,5-15H2,1-4H3	C27H45NO2	1	-42.33568943173636	Tomatidin	CC1CCC2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)O)O2)NC1		65576;231410;255997;312827;638271;5321368;5321968;6432713;6604210;6708748;6713949;10136625;15560180;16757967;16760680;21139869;21140608;22297912;42628987;45040549;45044115;45044117;50987408;60172207;71772457;89931971;89931981;89932006;90675773;91074709;91824758;99568208;99568209;99568210;99568211;102004871;121392367;122362049;122504536;124356767;124406525;124406526;124897621;124897622;124913834;124913835;124913836;124913837;124928690;125036661;125036662;125036663;125036664;125036665;125036666;125036667	HMDB:(34731);KNApSAcK:(2267);Natural Products:(UNPD50527 UNPD152166 UNPD172788 UNPD51372 UNPD10073 UNPD38244 UNPD150810 UNPD121241 UNPD171697 UNPD167862);CHEBI:(9629 95189);KEGG:(C10826);Biocyc:(CPD-17697)
features	1461	0.0	
features	1454	0.0	JHQJLVIJVFNREE	InChI=1S/C25H34N4/c1-3-4-5-6-7-13-18-26-19-24-25(22-15-9-8-10-16-22)28-29(27-24)20-23-17-12-11-14-21(23)2/h8-12,14-17,26H,3-7,13,18-20H2,1-2H3	C25H34N4	1	-258.24439631435797	""	CCCCCCCCNCC1=NN(CC2=C(C)C=CC=C2)N=C1C3=CC=CC=C3		124820389	""
features	1462	0.0	FCDWAWWFZCSMEN	InChI=1S/C20H46N4O3/c1-19(2,26-11-9-21)13-17(23(5)6)15-25-16-18(24(7)8)14-20(3,4)27-12-10-22/h17-18H,9-16,21-22H2,1-8H3	C20H46N4O3	1	-236.655814041769	""	CC(C)(CC(COCC(CC(C)(C)OCCN)N(C)C)N(C)C)OCCN		88993858	""
features	1448	0.0	PRRGWLRKNHSVOJ	InChI=1S/C21H38O2/c1-18(2)10-6-11-19(3)15(18)7-12-20(4)16(19)8-13-21(5,23)17(20)9-14-22/h15-17,22-23H,6-14H2,1-5H3	C21H38O2	1	-103.27316005082281	""	CC1(C)CCCC2(C)C1CCC3(C)C2CCC(C)(C3CCO)O		101693237	""
features	1464	0.0	
features	1476	0.0	CKKLGQCVUBHJDW	InChI=1S/C18H28/c1-18-11-4-7-17(18)16-9-8-13-5-2-3-6-14(13)15(16)10-12-18/h2,5,13-17H,3-4,6-12H2,1H3	C18H28	1	-69.88977913912358	""	CC12CCCC2C3CCC4C=CCCC4C3CC1		53725799	""
features	1480	0.0	KREUFVFEVRDUMI	InChI=1S/C29H46O/c1-7-21-17-22-18-23(30)13-15-28(22,5)26-14-16-29(6)24(11-12-25(29)27(21)26)20(4)10-8-9-19(2)3/h17-20,24-27H,7-16H2,1-6H3	C29H46O	1	-85.94742581611969	(8S,9S,10R,13R,14S,17R)-7-ethyl-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-1,2,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one	CCC1=CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC4C13)C(C)CCCC(C)C		11742322	""
features	1460	0.0	FGLZHMXRCMINDS	InChI=1S/C21H36O4/c1-2-3-7-10-18(22)15-13-17-14-16-20(23)19(17)11-8-5-4-6-9-12-21(24)25/h13,15,17-19,22H,2-12,14,16H2,1H3,(H,24,25)	C21H36O4	1	-76.64916887693975	8-[2-[(E)-3-hydroxyoct-1-enyl]-5-oxocyclopentyl]octanoic acid	CCCCCC(C=CC1CCC(=O)C1CCCCCCCC(=O)O)O		21403573;21607659;21607660;53798101	""
features	1457	0.0	HNERRSNJGWWDHK	InChI=1S/C29H46O3/c1-18(2)8-7-9-19(3)21-11-12-22-20-10-13-24-28(5,23(20)14-16-27(21,22)4)17-15-25(30)29(24,6)26(31)32/h10,14,18-19,21-22,24-25,30H,7-9,11-13,15-17H2,1-6H3,(H,31,32)	C29H46O3	1	-129.1914454169458	""	CC(C)CCCC(C)C1CCC2C3=CCC4C(C)(CCC(C4(C)C(=O)O)O)C3=CCC12C			""
features	1446	0.0	HFVIXSQMVFUFFT	InChI=1S/C29H46O3/c1-4-5-6-7-8-9-10-11-27(31)32-26-15-14-24-23-13-12-21-20-22(30)16-18-28(21,2)25(23)17-19-29(24,26)3/h12,23-26H,4-11,13-20H2,1-3H3	C29H46O3	1	-106.28770000145911	""	CCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C			""
features	1463	0.0	KALHZODBSBGPIA	InChI=1S/C27H42O4/c1-15-5-10-27(30-14-15)16(2)24-23(31-27)13-20-18-12-22(29)21-11-17(28)6-8-25(21,3)19(18)7-9-26(20,24)4/h15-16,18-24,29H,5-14H2,1-4H3	C27H42O4	1	-121.72121290033535	Solagenin	CC1CCC2(C(C)C3C(CC4C5CC(C6CC(=O)CCC6(C)C5CCC43C)O)O2)OC1		155860;183263;13889182;13889183	""
features	1473	0.0	FJIMQYXUFVJFRR	InChI=1S/C29H46O3/c1-25(2)22-8-11-28(5)19-7-10-27(4)14-13-26(3,17-30)16-20(27)18(19)15-21(31)24(28)29(22,6)12-9-23(25)32/h15,19-20,22-24,30,32H,7-14,16-17H2,1-6H3	C29H46O3	1	-151.05986852918315	""	CC1(C)C2CCC3(C)C4CCC5(C)CCC(C)(CC5C4=CC(=O)C3C2(C)CCC1O)CO		117837210	""
features	1470	0.0	KQBUQCPUDMSAKO	InChI=1S/C23H38O3/c1-5-6-7-16-8-9-17-18-10-11-20(24)23(18,3)14-12-19(17)22(16,2)15-13-21(25)26-4/h8,17-20,24H,5-7,9-15H2,1-4H3	C23H38O3	1	-133.6774586922426	17.beta.-Hydroxy-4-propyl-3,4-seco-5-androsten-3-oic acid methyl ester	CCCCC1=CCC2C3CCC(C3(C)CCC2C1(C)CCC(=O)OC)O		623810;101648182	""
features	1467	0.0	DHOOCOHOKNACIB	InChI=1S/C21H38O4/c1-5-7-9-10-11-12-13-15-17-21(25-19(4)23)20(24-18(3)22)16-14-8-6-2/h6,20-21H,2,5,7-17H2,1,3-4H3	C21H38O4	1	-117.27698377572987	[(6R,7S)-6-acetyloxyheptadec-1-en-7-yl] acetate	CCCCCCCCCCC(C(CCCC=C)OC(=O)C)OC(=O)C		15098234	""
features	1481	0.0	CVUODDMUGVXMBC	InChI=1S/C17H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h2-3,5-6,8-9,18H,4,7,10-17H2,1H3	C17H30O	1	-63.544282961414936	""	CC=CCC=CCC=CCCCCCCCCO		118667692	""
features	1472	0.0	CNXDUKOIOUAQPE	InChI=1S/C10H12O2/c1-7-5-10(2,3)8(6-11)4-9(7)12/h4-6H,1-3H3	C10H12O2	1	-74.95397096153974	""	CC1=CC(C)(C)C(=CC1=O)C=O			Natural Products:(UNPD112759)
features	1479	0.0	KKGXRXCKXDEQPG	InChI=1S/C19H24O2/c1-11-8-15-12(5-7-19(2)6-3-4-16(15)19)14-10-18(21)17(20)9-13(11)14/h9-10,12,15-16,20-21H,1,3-8H2,2H3	C19H24O2	1	-139.9853124123339	""	C=C1CC2C(CCC3(C)CCCC23)C4=C1C=C(C(=C4)O)O		69589496	""
features	1482	0.0	
features	1488	0.0	IULQSELBRZLRFT	InChI=1S/C27H46O4/c28-26(29)24-22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21-23-25-27(30)31/h1-2,5-8H,3-4,9-25H2,(H,28,29)(H,30,31)	C27H46O4	1	-133.10488798201004	(10E,13E,16E)-heptacosa-10,13,16-trienedioic acid	C(=CCC=CCCCCCCCCC(=O)O)CC=CCCCCCCCCCC(=O)O		19017963;53936011	""
features	1496	0.0	DAKZDANVMKUEPB	InChI=1S/C23H38O5/c1-15(12-14-24)7-9-18-16(2)8-10-19-22(18,4)13-11-20(28-17(3)25)23(19,5)21(26)27-6/h15,18-20,24H,2,7-14H2,1,3-6H3	C23H38O5	1	-143.02175109531413	""	CC(CCC1C(=C)CCC2C1(C)CCC(C2(C)C(=O)OC)OC(=O)C)CCO			Natural Products:(UNPD192350)
features	1489	0.0	LNQFXEKUXJUUMN	InChI=1S/C23H36O4/c1-14(24)27-13-21(26)20-7-6-18-17-5-4-15-12-16(25)8-10-22(15,2)19(17)9-11-23(18,20)3/h15-20,25H,4-13H2,1-3H3	C23H36O4	1	-81.00527740147969	3-Hydroxy-20-oxopregnan-21-yl acetate	CC(=O)OCC(=O)C1CCC2C3CCC4CC(CCC4(C)C3CCC21C)O		620925;10237308;11617759;22295371;22295372;44287484;68518537;70084189;93128211;124304380;125031081;125031082;125031083;125180387;125180388;125180389;125180390	""
features	1485	0.0	LVOWKIRXVXJBHR	InChI=1S/C21H22NO3/c23-20(25-19-15-22-13-11-16(19)12-14-22)21(24,17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1,3-10,16,19,24H,11-15H2	C21H22NO3	1	-497.12045181233583	""	C1=CC=C(C=C1)C(C2=CC=C=C[CH]2)(C(=O)OC3CN4CCC3CC4)O		101273552	""
features	1501	0.0	
features	1483	0.0	HTTFYONHXFIYNJ	InChI=1S/C21H40O3/c1-4-5-6-7-11-14-17-21(24-20(3)23)18-15-12-9-8-10-13-16-19(2)22/h21H,4-18H2,1-3H3	C21H40O3	1	-83.69328825091593	""	CCCCCCCCC(CCCCCCCCC(=O)C)OC(=O)C		88865833	""
features	1503	0.0	IVSNTSOZKSXRRX	InChI=1S/C21H40N4O3/c1-5-17(21(28)25-18(12-14(3)4)20(27)23-6-2)24-19(26)16(22)13-15-10-8-7-9-11-15/h14-18H,5-13,22H2,1-4H3,(H,23,27)(H,24,26)(H,25,28)	C21H40N4O3	1	-272.1142425762739	""	CCC(C(=NC(CC(C)C)C(=NCC)O)O)N=C(C(CC1CCCCC1)N)O		23595812;58594132	""
features	1491	0.0	SWVNFKAGPDCNFJ	InChI=1S/C21H38O3/c1-2-3-4-5-11-14-17-20(22)18-15-12-9-7-6-8-10-13-16-19-21(23)24/h7-10,20,22H,2-6,11-19H2,1H3,(H,23,24)	C21H38O3	1	-86.35412616015	""	CCCCCCCCC(CCCC=CCC=CCCCC(=O)O)O		9881007;10268759	""
features	1494	0.0	USYBCOHOLIVGRQ	InChI=1S/C31H43NO5/c1-18(33)27-23(28(29(36)37)32-26(35)15-19-7-5-4-6-8-19)17-25-22-10-9-20-16-21(34)11-13-30(20,2)24(22)12-14-31(25,27)3/h4-9,18,21-25,27-28,33-34H,10-17H2,1-3H3,(H,32,35)(H,36,37)	C31H43NO5	1	-249.5041918764235	""	CC(C1C(CC2C3CC=C4CC(CCC4(C)C3CCC21C)O)C(C(=O)O)N=C(CC5=CC=CC=C5)O)O		101208590	""
features	1510	0.0	NKFNBVMJTSYZDV	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	C16H35NO2	1	-73.37435208767558	Lauryldiethanolamine	CCCCCCCCCCCCN(CCO)CCO		352309;21224599	""
features	1499	0.0	AIVPHIFHRUBLAZ	InChI=1S/C25H41N9O/c1-2-13-27-25(35)33-14-11-19(12-15-33)29-22-21-23(34(16-28-21)20-5-3-4-6-20)32-24(31-22)30-18-9-7-17(26)8-10-18/h16-20H,2-15,26H2,1H3,(H,27,35)(H2,29,30,31,32)	C25H41N9O	1	-284.6090166017071	""	CCCN=C(N1CCC(CC1)NC2=C3C(=NC(=NC4CCC(CC4)N)N2)N(C=N3)C5CCCC5)O		69019802	""
features	1500	0.0	
features	1508	0.0	QOTFQHOTQAROPE	InChI=1S/C17H28O/c1-13-8-9-15-16(2,3)10-6-11-17(15,4)14(13)7-5-12-18/h8,12,14-15H,5-7,9-11H2,1-4H3	C17H28O	1	-103.93910932723767	""	CC1=CCC2C(C)(C)CCCC2(C)C1CCC=O		11139495	""
features	1502	0.0	XDMGNZUVXBLNSO	InChI=1S/C27H44O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-16-27(6)17-15-24-19-25(28)18-23(5)26(24)29-27/h12,18-20,22,28H,7-11,13-17H2,1-6H3	C27H44O2	1	-106.81343003147863	""	CC(C)CCCC(=CCCC(C)CCCC1(C)CCC2=CC(=CC(=C2O1)C)O)C		49869729	""
features	1504	0.0	UPVNJOUINDANKT	InChI=1S/C19H30/c1-18-11-5-7-16(18)15-9-8-14-6-3-4-12-19(14,2)17(15)10-13-18/h3,6,14-17H,4-5,7-13H2,1-2H3	C19H30	1	-70.51676787297706	""	CC12CCCC2C3CCC4C=CCCC4(C)C3CC1		54366029;57215275	""
features	1513	0.0	NVBUAZYETFWYPO	InChI=1S/C23H41NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(25)24-21(2)23(26)27/h7-8,10-11,21H,3-6,9,12-20H2,1-2H3,(H,24,25)(H,26,27)	C23H41NO3	1	-107.53718752347561	2-[[(11Z,14Z)-icosa-11,14-dienoyl]amino]propanoic acid	CCCCCC=CCC=CCCCCCCCCCC(=NC(C)C(=O)O)O		16759334;44423666	""
features	1511	0.0	KREUFVFEVRDUMI	InChI=1S/C29H46O/c1-7-21-17-22-18-23(30)13-15-28(22,5)26-14-16-29(6)24(11-12-25(29)27(21)26)20(4)10-8-9-19(2)3/h17-20,24-27H,7-16H2,1-6H3	C29H46O	1	-76.7507632358138	(8S,9S,10R,13R,14S,17R)-7-ethyl-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-1,2,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one	CCC1=CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC4C13)C(C)CCCC(C)C		11742322	""
features	1498	0.0	ISYWECDDZWTKFF	InChI=1S/C19H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h2-18H2,1H3,(H,20,21)	C19H38O2	1	-61.96678102777284	Nonadecanoate	CCCCCCCCCCCCCCCCCCC(=O)O		12591;3339522;16079352	HMDB:(772);Natural Products:(UNPD41713);CHEBI:(78796 39246);KEGG:(C16535);Biocyc:(CPD-18572)
features	142	0.0	RVDPDXRDNDUJHE	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h10-11H,2-9,12-17H2,1H3,(H2,19,20)	C18H35NO	1	-17.73573454203568	(E)-octadec-8-enamide	CCCCCCCCCC=CCCCCCCC(=N)O		10660493;21191308;57212690	""
features	1515	0.0	
features	1512	0.0	SXVXOPWIZZEPGT	InChI=1S/C19H32/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h5,7,17,19H,3-4,6,8-10,12,14-16,18H2,1-2H3	C19H32	1	-86.37315147547396	""	CCC=CCC#CCC=CCCCCCCCCC		101030892	""
features	1516	0.0	JVKYZPBMZPJNAJ	InChI=1S/C27H43NO/c1-16-5-8-23-17(2)25-24(28(23)15-16)14-22-20-7-6-18-13-19(29)9-11-26(18,3)21(20)10-12-27(22,25)4/h6,16-17,19-25,29H,5,7-15H2,1-4H3	C27H43NO	1	-117.45092677403939	Solanidin	CC1CCC2C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)O)N2C1		65727;160527;522740;638273;6432728;9865585;12304533;16401114;16760103;20849218;21670260;22297914;24212184;25244262;44398003;90660499;92178929;99568034;99568035;99568036;124488612;124784423;124915894;124915895;124915896;125038922;125038923	HMDB:(3236);KNApSAcK:(2261);Natural Products:(UNPD163287 UNPD194261 UNPD9170 UNPD51256 UNPD95141 UNPD77458 UNPD143464 UNPD148552 UNPD192245 UNPD41037 UNPD191013);CHEBI:(28374);KEGG:(C06543);Plantcyc:(CPD-9217);Biocyc:(CPD-9217)
features	1517	0.0	CNXDUKOIOUAQPE	InChI=1S/C10H12O2/c1-7-5-10(2,3)8(6-11)4-9(7)12/h4-6H,1-3H3	C10H12O2	1	-86.46917235927259	""	CC1=CC(C)(C)C(=CC1=O)C=O			Natural Products:(UNPD112759)
features	1490	0.0	HNERRSNJGWWDHK	InChI=1S/C29H46O3/c1-18(2)8-7-9-19(3)21-11-12-22-20-10-13-24-28(5,23(20)14-16-27(21,22)4)17-15-25(30)29(24,6)26(31)32/h10,14,18-19,21-22,24-25,30H,7-9,11-13,15-17H2,1-6H3,(H,31,32)	C29H46O3	1	-142.6839812589382	""	CC(C)CCCC(C)C1CCC2C3=CCC4C(C)(CCC(C4(C)C(=O)O)O)C3=CCC12C			""
features	1484	0.0	IAVFKUUCHOFYAF	InChI=1S/C27H44O4/c1-15-11-23(29)27(30-14-15)16(2)24-22(31-27)13-21-19-6-5-17-12-18(28)7-9-25(17,3)20(19)8-10-26(21,24)4/h15-24,28-29H,5-14H2,1-4H3	C27H44O4	1	-102.51451197927702	Spirostan-3,23-diol, (3b,5a,23S,25R)- (9CI)	CC1CC(C2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)O)O2)OC1)O		57357886;71436639	Natural Products:(UNPD37284 UNPD121973)
features	1505	0.0	ZWFSYJIYHJCBGR	InChI=1S/C27H42O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-16-27(6)17-15-24-19-25(28)18-23(5)26(24)29-27/h12,14,18-20,28H,7-11,13,15-17H2,1-6H3	C27H42O2	1	-117.38609451262094	""	CC(C)CCCC(=CCCC(=CCCC1(C)CCC2=CC(=CC(=C2O1)C)O)C)C		49870005	""
features	1492	0.0	WURFGQPFXQPFTM	InChI=1S/C21H30/c1-4-15-9-11-18-17-10-8-16-7-5-6-13-20(16,2)19(17)12-14-21(15,18)3/h5,12,15,17-18H,4,6,8-11,13-14H2,1-3H3	C21H30	1	-71.75520345916054	(8S,10R,13R,14S,17S)-17-ethyl-10,13-dimethyl-1,2,6,7,8,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene	CCC1CCC2C3CCC4=C=CCCC4(C)C3=CCC12C		22827685	""
features	1522	0.0	
features	1486	0.0	IWKZTTDNVPAHNP	InChI=1S/C22H44N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-21(25)24-19-16-15-17-20(23)22(26)27/h20H,2-19,23H2,1H3,(H,24,25)(H,26,27)	C22H44N2O3	1	-85.00367272821983	n6-palmitoyl-l-lysine	CCCCCCCCCCCCCCCC(=NCCCCC(C(=O)O)N)O		100425;326260;101186173	""
features	1493	0.0	DNLRVZCQVCBLLK	InChI=1S/C23H36O3/c1-14(26-15(2)24)19-7-8-20-18-6-5-16-13-17(25)9-11-22(16,3)21(18)10-12-23(19,20)4/h5,14,17-21,25H,6-13H2,1-4H3	C23H36O3	1	-113.88704913276666	[(1S)-1-[(3S,8S,9S,10R,13S,14S,17S)-3-hydroxy-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]ethyl] acetate	CC(C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O)OC(=O)C		21969303;53769288;70167135	""
features	1527	0.0	NPXVYHIXYLWTHJ	InChI=1S/C34H38N2O6/c37-31(35-15-7-1-8-16-35)13-5-3-11-25-19-27(33-29(21-25)39-23-41-33)28-20-26(22-30-34(28)42-24-40-30)12-4-6-14-32(38)36-17-9-2-10-18-36/h3,5-6,11,13-14,19-22H,1-2,4,7-10,12,15-18,23-24H2	C34H38N2O6	1	-205.93064020228348	(E)-5-[7-[6-[(1E,3E)-5-oxo-5-piperidin-1-ylpenta-1,3-dienyl]-1,3-benzodioxol-4-yl]-1,3-benzodioxol-5-yl]-1-piperidin-1-ylpent-2-en-1-one	C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C(=C2)C4=C5C(=CC(=C4)CCC=CC(=O)N6CCCCC6)OCO5)OCO3		11261615	Natural Products:(UNPD45021)
features	1520	0.0	HEGIJAYVTUVPQD	InChI=1S/C27H42O2/c1-18(7-6-14-25(2,3)29)22-10-11-23-21-9-8-19-17-20(28)12-15-26(19,4)24(21)13-16-27(22,23)5/h8,18,20-24,28-29H,7,9-13,15-17H2,1-5H3	C27H42O2	1	-63.03575551959481	""	CC(CC#CC(C)(C)O)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O		57233405	""
features	1497	0.0	UPVNJOUINDANKT	InChI=1S/C19H30/c1-18-11-5-7-16(18)15-9-8-14-6-3-4-12-19(14,2)17(15)10-13-18/h3,6,14-17H,4-5,7-13H2,1-2H3	C19H30	1	-82.08761304412779	""	CC12CCCC2C3CCC4C=CCCC4(C)C3CC1		54366029;57215275	""
features	1506	0.0	BXZUDOAWHXASAH	InChI=1S/C32H46N4O4/c1-23(2)27(35-29(37)25-17-11-9-12-18-25)31(39)33-21-15-7-5-6-8-16-22-34-32(40)28(24(3)4)36-30(38)26-19-13-10-14-20-26/h9-14,17-20,23-24,27-28H,5-8,15-16,21-22H2,1-4H3,(H,33,39)(H,34,40)(H,35,37)(H,36,38)	C32H46N4O4	1	-234.42110159585218	""	CC(C)C(C(=NCCCCCCCCN=C(C(C(C)C)N=C(C1=CC=CC=C1)O)O)O)N=C(C2=CC=CC=C2)O		71491341	""
features	1521	0.0	GLWCMKGUZSVKRR	InChI=1S/C27H46O4/c1-17(16-28)7-6-8-18(2)20-9-10-21-25-22(11-13-27(20,21)5)26(4,14-12-24(30)31)19(3)15-23(25)29/h17-18,20-23,25,28-29H,3,6-16H2,1-2,4-5H3,(H,30,31)	C27H46O4	1	-100.2336735076046	""	CC(CCCC(C)C1CCC2C3C(CCC12C)C(C)(CCC(=O)O)C(=C)CC3O)CO			""
features	1526	0.0	GGZDAIAKNSIBKC	InChI=1S/C17H40N3P/c1-7-10-13-18(4)17(16-21,19(5)14-11-8-2)20(6)15-12-9-3/h7-16,21H2,1-6H3	C17H40N3P	1	-159.80012497272273	""	CCCCN(C)C(CP)(N(C)CCCC)N(C)CCCC		87583203	""
features	1495	0.0	IUJRQVPSTXZBJZ	InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h6,15-17,19-21,25H,4-5,7-14H2,1-3H3,(H,26,27)	C24H38O3	1	-53.29617764849871	3alpha-Hydroxy-5beta-chol-7-en-24-oic Acid	CC(CCC(=O)O)C1CCC2C3=CCC4CC(CCC4(C)C3CCC12C)O		5283967;5283968	""
features	1529	0.0	USYBCOHOLIVGRQ	InChI=1S/C31H43NO5/c1-18(33)27-23(28(29(36)37)32-26(35)15-19-7-5-4-6-8-19)17-25-22-10-9-20-16-21(34)11-13-30(20,2)24(22)12-14-31(25,27)3/h4-9,18,21-25,27-28,33-34H,10-17H2,1-3H3,(H,32,35)(H,36,37)	C31H43NO5	1	-208.08382362797744	""	CC(C1C(CC2C3CC=C4CC(CCC4(C)C3CCC21C)O)C(C(=O)O)N=C(CC5=CC=CC=C5)O)O		101208590	""
features	1530	0.0	ZEVBNQULIOXDBE	InChI=1S/C28H44O3/c1-18(9-7-15-27(4,5)31)23-13-14-24-21(10-8-16-28(23,24)6)11-12-22-17-25(29)20(3)26(30)19(22)2/h11-12,18,23-26,29-31H,2-3,7-10,13-17H2,1,4-6H3	C28H44O3	1	-186.9495042243513	""	CC(CCCC(C)(C)O)C1CCC2C(=CC=C3CC(C(=C)C(C3=C)O)O)CCCC12C		71515505;71535937;71535938;71536201;87169246;89461065;89461073;89461078;89472486;89472487;89472495;89472500;89472501;121290072;123259660;123334262;123572292;123767463;126510143;126549787;126549788;126549797	""
features	1519	0.0	CLRRTGLVKCSDLH	InChI=1S/C19H29N5O3/c1-3-10-24-15-13(14(22-17(24)26)20-12(2)11-25)21-16(23-15)18-4-7-19(27,8-5-18)9-6-18/h12,25,27H,3-11H2,1-2H3,(H,21,23)(H,20,22,26)	C19H29N5O3	1	-274.41636731451496	8-(4-hydroxy-1-bicyclo[2.2.2]octanyl)-6-[[(2R)-1-hydroxypropan-2-yl]amino]-3-propyl-7H-purin-2-one	CCCN1C2=C(C(=NC1=O)NC(C)CO)N=C(C34CCC(CC3)(CC4)O)N2		11993899	""
features	1528	0.0	QSZVNRKHOUOAOJ	InChI=1S/C17H26/c1-17-12-8-15(17)13-6-4-10(13)2-3-11-5-7-14(11)16(17)9-12/h10-16H,2-9H2,1H3	C17H26	1	-87.28897390796267	""	CC12C3CC2C4CCC4CCC5CCC5C1C3		20823458	""
features	1487	0.0	
features	1507	0.0	QSZVNRKHOUOAOJ	InChI=1S/C17H26/c1-17-12-8-15(17)13-6-4-10(13)2-3-11-5-7-14(11)16(17)9-12/h10-16H,2-9H2,1H3	C17H26	1	-85.50795188972421	""	CC12C3CC2C4CCC4CCC5CCC5C1C3		20823458	""
features	1533	0.0	BBLGMNDDWRQBOG	InChI=1S/C21H42O5/c1-2-3-4-5-6-8-11-14-19(23)15-12-9-7-10-13-16-21(25)26-18-20(24)17-22/h19-20,22-24H,2-18H2,1H3	C21H42O5	1	-64.21923542597773	""	CCCCCCCCCC(CCCCCCCC(=O)OCC(CO)O)O		126689844	""
