inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
WSYIPJKOZCWUPN	InChI=1S/C30H37N5O3/c1-19-15-21(12-14-31-19)28-24-16-22(8-10-25(24)33-34-28)29(37)32-23-6-4-13-30(38,17-23)18-35-26-7-3-2-5-20(26)9-11-27(35)36/h2-3,5,7,9,11-12,14-15,22-25,28,33-34,38H,4,6,8,10,13,16-18H2,1H3,(H,32,37)	C30H37N5O3	133	-447.16148769719797	""	CC1=CC(=CC=N1)C2C3CC(CCC3NN2)C(=NC4CCCC(C4)(CN5C6=C(C=CC=C6)C=CC5=O)O)O		129010704;129010708	""
HSTLYRIQZLEQRI	InChI=1S/C30H37N5O3/c1-3-37-28(36)12-8-5-9-17-31-18-19-38-25-15-13-24(14-16-25)27-20-26-29(32-21-33-30(26)35-27)34-22(2)23-10-6-4-7-11-23/h4,6-7,10-11,13-16,20-22,31H,3,5,8-9,12,17-19H2,1-2H3,(H2,32,33,34,35)	C30H37N5O3	134	-447.85508807388453	""	CCOC(=O)CCCCCNCCOC1=CC=C(C=C1)C2=CC3=C(NC=NC3=NC(C)C4=CC=CC=C4)N2		90736579	""
ONJCOFGMTFEWDN	InChI=1S/C30H37N5O3/c1-18-25(33-28(36)22-12-20(15-31)13-23(14-22)38-7)16-32-27-26(18)24(17-34(27)6)21-8-10-35(11-9-21)29(37)19(2)30(3,4)5/h12-14,16-17,19,21H,8-11H2,1-7H3,(H,33,36)	C30H37N5O3	135	-447.99367249204556	""	CC1=C(C=NC2=C1C(=CN2C)C3CCN(CC3)C(=O)C(C)C(C)(C)C)N=C(C4=CC(=CC(=C4)OC)C#N)O		118977703;118977704	""
GCDXLKPFAHFJDE	InChI=1S/C30H37N5O3/c1-4-21-16-22(9-8-20(21)2)31-28-18-29(36)35(30(37)33-28)14-7-5-6-13-34-15-12-24-25-17-23(38-3)10-11-26(25)32-27(24)19-34/h8-11,16-18,31-32H,4-7,12-15,19H2,1-3H3,(H,33,37)	C30H37N5O3	136	-448.05611362998945	""	CCC1=CC(=CC=C1C)NC2=CC(=O)N(CCCCCN3CCC4=C(C3)NC5=C4C=C(C=C5)OC)C(=N2)O		11555369	""
ZLKJNXYVVRPXSG	InChI=1S/C30H37N5O3/c1-4-20-16-22(10-9-19(20)2)31-27-18-28(36)35(30(37)34-27)15-7-5-6-8-21-11-13-24-25-17-23(38-3)12-14-26(25)33-29(24)32-21/h9-10,12,14,16-18,21,31-33H,4-8,11,13,15H2,1-3H3,(H,34,37)	C30H37N5O3	137	-448.09981106635547	""	CCC1=CC(=CC=C1C)NC2=CC(=O)N(CCCCCC3CCC4=C(N3)NC5=C4C=C(C=C5)OC)C(=N2)O		69968068	""
QJQMYFFVGIAVBF	InChI=1S/C30H37N5O3/c1-4-38-27(36)13-15-31-29(37)22-9-7-21(8-10-22)28(23-17-30(2,3)18-23)33-24-11-12-26(32-19-24)35-16-14-25(34-35)20-5-6-20/h7-12,14,16,19-20,23,28,33H,4-6,13,15,17-18H2,1-3H3,(H,31,37)	C30H37N5O3	138	-448.5880928207719	""	CCOC(=O)CCNC(=O)C1=CC=C(C=C1)C(C2CC(C)(C)C2)NC3=CC=C(N=C3)N4C=CC(=N4)C5CC5		68178661	""
PXPFFRCUWCDIMG	InChI=1S/C30H37N5O3/c1-37-16-6-15-35-29(32-26-12-13-27(38-2)33-30(26)35)24-9-5-14-34(20-24)28(36)19-25(31)18-21-10-11-22-7-3-4-8-23(22)17-21/h3-4,7-8,10-13,17,24-25H,5-6,9,14-16,18-20,31H2,1-2H3	C30H37N5O3	139	-448.77603716331976	""	COCCCN1C(=NC2=C1N=C(C=C2)OC)C3CCCN(C3)C(=O)CC(CC4=CC5=C(C=CC=C5)C=C4)N		66785716;66785996;66791671	""
MZWNFKSMXWEOCG	InChI=1S/C30H37N5O3/c1-30(2,3)27-22-28(33-38-27)32-29(36)31-25-12-8-23(9-13-25)6-7-24-10-14-26(15-11-24)37-21-5-16-35-19-17-34(4)18-20-35/h8-15,22H,5,16-21H2,1-4H3,(H2,31,32,33,36)	C30H37N5O3	140	-448.8389659908297	""	CC(C)(C)C1=CC(=NC(=O)NC2=CC=C(C#CC3=CC=C(C=C3)OCCCN4CCN(C)CC4)C=C2)NO1		118665921	""
SMWBKQZPBQNELS	InChI=1S/C30H37N5O3/c1-33-27-20-31-26-11-7-21(17-25(26)29(27)35(30(33)36)23-9-10-24(18-23)37-2)22-8-12-28(32-19-22)38-16-6-15-34-13-4-3-5-14-34/h7-8,11-12,17,19-20,23-24H,3-6,9-10,13-16,18H2,1-2H3	C30H37N5O3	141	-448.9076614700169	""	CN1C2=C(C3=CC(=CC=C3N=C2)C4=CN=C(C=C4)OCCCN5CCCCC5)N(C6CCC(C6)OC)C1=O		118523366;118523396	""
XNVISSQTWDTNCV	InChI=1S/C30H37N5O3/c1-4-17-33-22-28(36)34-26(19-23(2)3)29(37)32(18-11-16-24-12-7-5-8-13-24)21-27(34)35(33)30(38)31-20-25-14-9-6-10-15-25/h1,5-10,12-15,23,26-27H,11,16-22H2,2-3H3,(H,31,38)	C30H37N5O3	142	-449.82325978907807	(6S,9aS)-N-benzyl-6-(2-methylpropyl)-4,7-dioxo-8-(3-phenylpropyl)-2-prop-2-ynyl-3,6,9,9a-tetrahydropyrazino[2,1-c][1,2,4]triazine-1-carboxamide	C#CCN1CC(=O)N2C(CC(C)C)C(=O)N(CCCC3=CC=CC=C3)CC2N1C(=NCC4=CC=CC=C4)O		58888843	""
NFHQBQRZLROKIB	InChI=1S/C30H37N5O3/c1-19(2)14-15-33-28(37)25-13-12-22(27(36)31-24-8-6-5-7-9-24)17-26(25)35-29(33)32-34(30(35)38)18-23-16-20(3)10-11-21(23)4/h10-13,16-17,19,24H,5-9,14-15,18H2,1-4H3,(H,31,36)	C30H37N5O3	143	-450.10091790936127	""	CC(C)CCN1C(=O)C2=CC=C(C=C2N3C1=NN(CC4=CC(=CC=C4C)C)C3=O)C(=NC5CCCCC5)O		50775368	""
UAJWUWAPGCMFJH	InChI=1S/C30H37N5O3/c1-23(2)20-29(36)35(15-14-24-8-5-4-6-9-24)22-30(37)34-18-16-33(17-19-34)28-13-12-27(31-32-28)25-10-7-11-26(21-25)38-3/h4-13,21,23H,14-20,22H2,1-3H3	C30H37N5O3	144	-450.12998161956824	""	CC(C)CC(=O)N(CCC1=CC=CC=C1)CC(=O)N2CCN(CC2)C3=CC=C(C4=CC(=CC=C4)OC)N=N3		46148988	""
RWQQZSAYWQRHLI	InChI=1S/C30H37N5O3/c31-22-24-7-9-26(10-8-24)27-11-13-28(14-12-27)38-21-5-6-25-15-20-34(23-25)35(29(36)32-16-1-2-17-32)30(37)33-18-3-4-19-33/h7-14,25H,1-6,15-21,23H2	C30H37N5O3	145	-450.20794652200976	""	C1CCN(C1)C(=O)N(C(=O)N2CCCC2)N3CCC(CCCOC4=CC=C(C=C4)C5=CC=C(C=C5)C#N)C3		69953259	""
FTOJPWZYWZNHSX	InChI=1S/C30H37N5O3/c1-30(2,31)28(37)34-35(27(36)15-9-12-22-10-5-4-6-11-22)21-23-16-18-24(19-17-23)26-14-8-7-13-25(26)20-33-29(38)32-3/h4-8,10-11,13-14,16-19H,9,12,15,20-21,31H2,1-3H3,(H,34,37)(H2,32,33,38)	C30H37N5O3	146	-450.37412407046287	""	CC(C)(C(=NN(CC1=CC=C(C=C1)C2=C(C=CC=C2)CNC(=NC)O)C(=O)CCCC3=CC=CC=C3)O)N		67691809	""
MQPHXDFBKUCNOD	InChI=1S/C30H37N5O3/c1-38-27-16-13-20(19-31-27)32-29(36)28-30(37)35(26-12-8-7-11-25(26)33-28)24-17-22-14-15-23(18-24)34(22)21-9-5-3-2-4-6-10-21/h7-8,11-13,16,19,21-24H,2-6,9-10,14-15,17-18H2,1H3,(H,32,36)	C30H37N5O3	147	-450.8428983909683	""	COC1=CC=C(C=N1)NC(=O)C2=NC3=C(C=CC=C3)N(C4CC5CCC(C4)N5C6CCCCCCC6)C2=O		25215957;59450994	""
KNKMZHKFRXSGAE	InChI=1S/C30H37N5O3/c1-30(2,3)24-11-9-22(10-12-24)28-32-26(38-33-28)20-34-16-13-23(14-17-34)29(37)31-19-21-6-4-7-25(18-21)35-15-5-8-27(35)36/h4,6-7,9-12,18,23H,5,8,13-17,19-20H2,1-3H3,(H,31,37)	C30H37N5O3	148	-451.3804491483109	""	CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)CN3CCC(CC3)C(=NCC4=CC=CC(=C4)N5CCCC5=O)O		38145287	""
WACPCULIMIUXNY	InChI=1S/C30H37N5O3/c1-4-24-16-30(17-27(36)33-24)7-9-34(10-8-30)29(37)35-11-12-38-28-19(2)13-22(14-23(28)18-35)21-5-6-25-26(15-21)32-20(3)31-25/h5-6,13-15,24H,4,7-12,16-18H2,1-3H3,(H,31,32)(H,33,36)	C30H37N5O3	149	-451.53132067381756	""	CCC1CC2(CCN(CC2)C(=O)N3CCOC4=C(C=C(C=C4C)C5=CC6=C(C=C5)N=C(C)N6)C3)CC(=N1)O		67891959	""
LEQLRLCEVLBBQK	InChI=1S/C30H37N5O3/c1-20(2)16-23(19-31)33-29(36)25-9-4-5-10-26(25)34-30(37)28-17-21-11-12-24(18-27(21)35(28)3)38-15-13-22-8-6-7-14-32-22/h6-8,11-12,14,17-18,20,23,25-26H,4-5,9-10,13,15-16H2,1-3H3,(H,33,36)(H,34,37)	C30H37N5O3	150	-451.54582374743063	""	CC(C)CC(C#N)N=C(C1CCCCC1NC(=O)C2=CC3=C(C=C(C=C3)OCCC4=NC=CC=C4)N2C)O		10289328;23510072;60091096	""
YVDLBGMTVZQQJH	InChI=1S/C30H37N5O3/c1-30(2,3)29(37)33-26-17-21-16-23(8-10-27(21)38-28(26)36)35-14-12-34(13-15-35)11-5-4-6-20-19-32-25-9-7-22(31)18-24(20)25/h7-10,16-19,32H,4-6,11-15,31H2,1-3H3,(H,33,37)	C30H37N5O3	151	-451.630665015712	""	CC(C)(C)C(=NC1=CC2=C(C=CC(=C2)N3CCN(CCCCC4=CNC5=C4C=C(C=C5)N)CC3)OC1=O)O		88931656	""
NLXQCSSVXNZZMA	InChI=1S/C30H37N5O3/c1-3-35(4-2)28(37)25-20-32-29(33-21-25)30(26-12-8-11-24(19-26)27(31)36)13-15-34(16-14-30)17-18-38-22-23-9-6-5-7-10-23/h5-12,19-21H,3-4,13-18,22H2,1-2H3,(H2,31,36)	C30H37N5O3	152	-451.8949659949089	""	CCN(CC)C(=O)C1=CN=C(C2(CCN(CC2)CCOCC3=CC=CC=C3)C4=CC(=CC=C4)C(=N)O)N=C1		70157292	""
MHWDFXUWWJJVLB	InChI=1S/C30H37N5O3/c1-4-5-6-7-8-9-17-32-29(36)24-20-25-28(33-27-21(2)11-10-18-35(27)30(25)37)34(26(24)31)19-16-22-12-14-23(38-3)15-13-22/h10-15,18,20,31H,4-9,16-17,19H2,1-3H3,(H,32,36)	C30H37N5O3	153	-451.96352910503333	2-imino-1-[2-(4-methoxyphenyl)ethyl]-10-methyl-N-octyl-5-oxodipyrido[3,4-c:1'',2''-f]pyrimidine-3-carboxamide	CCCCCCCCN=C(C1=CC2=C(N=C3C(=CC=CN3C2=O)C)N(CCC4=CC=C(C=C4)OC)C1=N)O		18822550	""
OSVASKQLSUJJPK	InChI=1S/C30H37N5O3/c1-19-18-32-27(34-23-13-10-21(11-14-23)20(2)33-28(37)38-29(3,4)5)35-25(19)15-12-22-8-6-7-9-24(22)30(16-17-30)26(31)36/h6-11,13-14,18,20H,12,15-17H2,1-5H3,(H2,31,36)(H,33,37)(H,32,34,35)	C30H37N5O3	154	-452.2842893101258	""	CC1=C(CCC2=C(C=CC=C2)C3(CC3)C(=N)O)N=C(N=C1)NC4=CC=C(C=C4)C(C)N=C(O)OC(C)(C)C		86712321	""
POWAGIPIODNEPP	InChI=1S/C30H37N5O3/c1-17(18-4-5-18)33-25-14-21(8-10-24(25)29(31)37)30(38)34-23-13-20-3-2-12-35(26(20)15-23)27-11-9-22(16-32-27)28(36)19-6-7-19/h8-11,14,16-20,23,26,33H,2-7,12-13,15H2,1H3,(H2,31,37)(H,34,38)	C30H37N5O3	155	-452.3850403630342	""	CC(C1CC1)NC2=CC(=CC=C2C(=N)O)C(=NC3CC4CCCN(C4C3)C5=CC=C(C=N5)C(=O)C6CC6)O		70906520	""
JHJCCLSBAXBOFD	InChI=1S/C30H37N5O3/c1-30(2,3)38-29(37)34-19-15-24(16-20-34)35-22-23(26-13-7-8-14-27(26)35)11-6-5-9-18-32-28(36)33(4)25-12-10-17-31-21-25/h7-8,10,12-14,17,21-22,24H,5,9,15-16,18-20H2,1-4H3,(H,32,36)	C30H37N5O3	156	-452.5141863204261	""	CC(C)(C)OC(=O)N1CCC(CC1)N2C=C(C#CCCCN=C(N(C)C3=CC=CN=C3)O)C4=C2C=CC=C4		71144613	""
ZLQKBDWNXGRFAT	InChI=1S/C30H37N5O3/c1-4-34(5-2)29(38)24-18-20(19-26(36)32-16-13-21-10-8-9-15-31-21)28(37)35-17-14-23-22-11-6-7-12-25(22)33-27(23)30(24,35)3/h6-12,15,20,24,33H,4-5,13-14,16-19H2,1-3H3,(H,32,36)	C30H37N5O3	157	-452.7304035722929	""	CCN(CC)C(=O)C1CC(CC(=NCCC2=NC=CC=C2)O)C(=O)N3CCC4=C(C13C)NC5=C4C=CC=C5		44263630	""
YYQRVXQPNDTNSR	InChI=1S/C30H37N5O3/c1-5-37-19-25-33-26-27(35(25)18-20-13-15-34(16-14-20)29(36)38-30(2,3)4)23-12-11-22(17-24(23)32-28(26)31)21-9-7-6-8-10-21/h6-12,17,20H,5,13-16,18-19H2,1-4H3,(H2,31,32)	C30H37N5O3	158	-452.9162517434127	tert-butyl 4-[[4-amino-2-(ethoxymethyl)-7-phenylimidazo[4,5-c]quinolin-1-yl]methyl]piperidine-1-carboxylate	CCOCC1=NC2=C(C3=C(C=C(C=C3)C4=CC=CC=C4)NC2=N)N1CC5CCN(CC5)C(=O)OC(C)(C)C		21984025	""
NKXYWFUFOKJLAK	InChI=1S/C30H37N5O3/c1-19-18-32-27(33-23-13-10-21(11-14-23)20(2)35(28(37)38)29(3,4)5)34-25(19)15-12-22-8-6-7-9-24(22)30(16-17-30)26(31)36/h6-11,13-14,18,20H,12,15-17H2,1-5H3,(H2,31,36)(H,37,38)(H,32,33,34)	C30H37N5O3	159	-453.4038476687403	""	CC1=C(CCC2=C(C=CC=C2)C3(CC3)C(=N)O)N=C(N=C1)NC4=CC=C(C=C4)C(C)N(C(=O)O)C(C)(C)C		90040321	""
ZCOSUVZSAZHDDY	InChI=1S/C30H37N5O3/c1-4-5-6-7-8-9-18-34-26(31)24(29(36)32-17-16-22-12-14-23(38-3)15-13-22)20-25-28(34)33-27-21(2)11-10-19-35(27)30(25)37/h10-15,19-20,31H,4-9,16-18H2,1-3H3,(H,32,36)	C30H37N5O3	160	-454.0658141100283	2-imino-N-[2-(4-methoxyphenyl)ethyl]-10-methyl-1-octyl-5-oxo-1,5-dihydro-2H-dipyrido[1,2-a:2'',3''-d]pyrimidine-3-carboxamide	CCCCCCCCN1C(=N)C(=CC2=C1N=C3C(=CC=CN3C2=O)C)C(=NCCC4=CC=C(C=C4)OC)O		3827044	""
IDXGWBXBGGRKFL	InChI=1S/C30H37N5O3/c1-6-34(7-2)14-13-32-29-19-24(11-12-31-29)33-23-10-9-21-17-27(30(36)35(8-3)28(21)18-23)22-15-25(37-4)20-26(16-22)38-5/h9-12,15-20H,6-8,13-14H2,1-5H3,(H2,31,32,33)	C30H37N5O3	161	-454.08594821889375	""	CCN(CC)CCNC1=CC(=CC=N1)NC2=CC=C3C=C(C4=CC(=CC(=C4)OC)OC)C(=O)N(CC)C3=C2		10279431	""
XZVHDCLHBCZMII	InChI=1S/C30H37N5O3/c1-30(2,3)23-14-12-21(13-15-23)27-32-26(38-33-27)20-34-16-8-9-22(19-34)28(36)31-25-11-5-4-10-24(25)29(37)35-17-6-7-18-35/h4-5,10-15,22H,6-9,16-20H2,1-3H3,(H,31,36)	C30H37N5O3	162	-454.108025426731	""	CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)CN3CCCC(C3)C(=NC4=C(C=CC=C4)C(=O)N5CCCC5)O		43932070	""
WRFVVHXVHYWIBH	InChI=1S/C30H37N5O3/c1-38-27-11-9-24(10-12-27)22-34(18-13-23-6-3-2-4-7-23)26-14-19-35(28(20-26)29(36)33-17-15-31)30(37)25-8-5-16-32-21-25/h2-12,16,21,26,28H,13-15,17-20,22,31H2,1H3,(H,33,36)	C30H37N5O3	163	-454.36076938102514	Oprea1_873257	COC1=CC=C(C=C1)CN(CCC2=CC=CC=C2)C3CCN(C(C3)C(=NCCN)O)C(=O)C4=CC=CN=C4		23850932	""
ICYNKSQUQFRZSQ	InChI=1S/C30H37N5O3/c1-8-38-30(36)26-19-25(21-12-14-22(15-13-21)34(6)16-17-37-7)27-28(20(2)3)32-35(29(27)31-26)24-11-9-10-23(18-24)33(4)5/h9-15,18-20H,8,16-17H2,1-7H3	C30H37N5O3	164	-454.46681018173	""	CCOC(=O)C1=NC2=C(C(=C1)C3=CC=C(C=C3)N(C)CCOC)C(=NN2C4=CC(=CC=C4)N(C)C)C(C)C		126763923	""
ZLUMEPJCCSTQMQ	InChI=1S/C30H37N5O3/c1-4-23(2)20-35(30(37)22-38-3)21-29(36)34-18-16-33(17-19-34)28-15-14-27(31-32-28)26-12-10-25(11-13-26)24-8-6-5-7-9-24/h5-15,23H,4,16-22H2,1-3H3	C30H37N5O3	165	-454.5457758853536	""	CCC(C)CN(CC(=O)N1CCN(CC1)C2=NN=C(C=C2)C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)COC		46006191;93160226;93160227	""
JVLYHJYNLHAPID	InChI=1S/C30H37N5O3/c1-30(2,31)23-11-13-34(14-12-23)24-7-8-26-25(16-24)33-20-35(26)18-21-5-9-27(28(15-21)36-3)38-19-22-6-10-29(37-4)32-17-22/h5-10,15-17,20,23H,11-14,18-19,31H2,1-4H3	C30H37N5O3	166	-454.96474441758653	""	CC(C)(C1CCN(CC1)C2=CC3=C(C=C2)N(CC4=CC=C(C(=C4)OC)OCC5=CC=C(N=C5)OC)C=N3)N		118009782	""
ZXPVZOHYRXTBNE	InChI=1S/C30H37N5O3/c1-30(2,3)38-29(37)34-18-14-25(15-19-34)35-22-24(26-12-6-7-13-27(26)35)11-5-4-8-17-32-28(36)33-21-23-10-9-16-31-20-23/h6-7,9-10,12-13,16,20,22,25H,4,8,14-15,17-19,21H2,1-3H3,(H2,32,33,36)	C30H37N5O3	167	-455.0238720487651	""	CC(C)(C)OC(=O)N1CCC(CC1)N2C=C(C#CCCCN=C(NCC3=CC=CN=C3)O)C4=C2C=CC=C4		71144610	""
OLTRLTLDXGGLCL	InChI=1S/C30H37N5O3/c1-2-38-23-9-17-35(30(37)27-24-31-15-16-32-27)18-14-28(36)33-19-21-34(22-20-33)29(25-10-5-3-6-11-25)26-12-7-4-8-13-26/h3-8,10-13,15-16,24,29H,2,9,14,17-23H2,1H3	C30H37N5O3	168	-455.08302016893407	N-[3-(4-benzhydrylpiperazin-1-yl)-3-oxopropyl]-N-(3-ethoxypropyl)pyrazine-2-carboxamide	CCOCCCN(CCC(=O)N1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)C4=CN=CC=N4		3641620	""
CZRVUORDFQHZCB	InChI=1S/C30H37N5O3/c1-5-17-35-26-10-9-25(21-27(26)33(4)28(36)30(2,3)29(35)37)38-20-7-18-34(24-11-15-31-16-12-24)19-13-23-8-6-14-32-22-23/h6,8-12,14-16,21-22H,5,7,13,17-20H2,1-4H3	C30H37N5O3	169	-455.43674344214236	""	CCCN1C2=CC=C(C=C2N(C)C(=O)C(C)(C)C1=O)OCCCN(CCC3=CC=CN=C3)C4=CC=NC=C4		44201024	""
NWQCLJPKKNSEIF	InChI=1S/C30H37N5O3/c36-27(34-16-10-23(11-17-34)33-14-4-5-15-33)20-35-26-18-22(30(37)38)8-9-24(26)28(21-6-2-1-3-7-21)29(35)25-19-31-12-13-32-25/h8-9,12-13,18-19,21,23H,1-7,10-11,14-17,20H2,(H,37,38)	C30H37N5O3	170	-455.561905359625	""	C1CCC(CC1)C2=C(C3=CN=CC=N3)N(CC(=O)N4CCC(CC4)N5CCCC5)C6=C2C=CC(=C6)C(=O)O		10006732	""
YDIUYOFXASPNEQ	InChI=1S/C30H37N5O3/c1-20-10-11-23(29(37)32-24-12-13-24)17-26(20)35-16-14-31-28(30(35)38)33-27(22-7-4-3-5-8-22)21(2)18-34-15-6-9-25(36)19-34/h3-5,7-8,10-11,14,16-17,21,24-25,27,36H,6,9,12-13,15,18-19H2,1-2H3,(H,31,33)(H,32,37)	C30H37N5O3	171	-455.86256488475794	""	CC1=CC=C(C=C1N2C=CNC(=NC(C(C)CN3CCCC(C3)O)C4=CC=CC=C4)C2=O)C(=NC5CC5)O		66688960;66688961;66688993;66688994	""
CRUSBSWBMJYBJE	InChI=1S/C30H37N5O3/c1-21-10-13-34(14-11-21)28-26-20-35(29(36)23-16-24(37-3)18-25(17-23)38-4)15-12-27(26)31-30(32-28)33(2)19-22-8-6-5-7-9-22/h5-9,16-18,21H,10-15,19-20H2,1-4H3	C30H37N5O3	172	-456.02435358999884	""	CC1CCN(CC1)C2=C3CN(CCC3=NC(=N2)N(C)CC4=CC=CC=C4)C(=O)C5=CC(=CC(=C5)OC)OC		42870782	""
PUEHZZYFGZPWAE	InChI=1S/C30H37N5O3/c1-31-23-14-9-15-24(18-23)32-28(37)20-35-30(38)34(19-27(36)21-10-5-6-11-21)26-17-8-7-16-25(26)29(33-35)22-12-3-2-4-13-22/h7-9,14-18,21-22,31H,2-6,10-13,19-20H2,1H3,(H,32,37)	C30H37N5O3	173	-456.11663479032825	""	CNC1=CC=CC(=C1)N=C(CN2C(=O)N(CC(=O)C3CCCC3)C4=C(C=CC=C4)C(=N2)C5CCCCC5)O		57642259	""
DLXQMRRRHHCGMR	InChI=1S/C30H37N5O3/c1-34-10-2-3-29(37)28(21-36)32-19-24-15-23(16-26(17-24)35-11-13-38-14-12-35)18-30-31-9-8-27(33-30)25-6-4-22(20-34)5-7-25/h4-9,15-17,28,32,36H,2-3,10-14,18-21H2,1H3	C30H37N5O3	174	-456.17190651751093	""	CN1CCCC(=O)C(CO)NCC2=CC(=CC(=C2)N3CCOCC3)CC4=NC(=CC=N4)C5=CC=C(C=C5)C1		58102502	""
IISDJIMADUULCV	InChI=1S/C30H37N5O3/c1-29(2)20-22-6-5-7-23(27(22)37-29)21-34-16-11-30(12-17-34)13-18-35(19-14-30)26(36)10-9-25-32-28(33-38-25)24-8-3-4-15-31-24/h3-8,15H,9-14,16-21H2,1-2H3	C30H37N5O3	175	-456.31258153732665	""	CC1(C)CC2=CC=CC(=C2O1)CN3CCC4(CC3)CCN(CC4)C(=O)CCC5=NC(=NO5)C6=NC=CC=C6		57741886	""
TZTLHDPKSABLKW	InChI=1S/C30H37N5O3/c1-19-27(32-29(37)31-26-22-11-7-8-12-23(22)30(2,3)17-24(26)36)35(21-9-5-4-6-10-21)33-28(19)38-25-18-34-15-13-20(25)14-16-34/h4-12,20,24-26,36H,13-18H2,1-3H3,(H2,31,32,37)	C30H37N5O3	176	-457.03855772383093	""	CC1=C(NC(=NC2C3=C(C=CC=C3)C(C)(C)CC2O)O)N(C4=CC=CC=C4)N=C1OC5CN6CCC5CC6		122657926;123184843	""
NNTGSLLODVUAIX	InChI=1S/C30H37N5O3/c1-30(2)13-8-16-33(22-28(36)35-19-17-34(18-20-35)27-12-5-6-14-31-27)21-24-9-7-15-32-29(24)38-26-11-4-3-10-25(26)37-23-30/h3-7,9-12,14-15H,8,13,16-23H2,1-2H3	C30H37N5O3	177	-457.08604291030605	""	CC1(C)CCCN(CC2=CC=CN=C2OC3=C(C=CC=C3)OC1)CC(=O)N4CCN(CC4)C5=NC=CC=C5		110071001	""
IKOSJPVYYBMDIZ	InChI=1S/C30H37N5O3/c1-30(2,3)38-29(37)35-17-5-7-26(35)27-32-19-25(34-27)23-14-12-22(13-15-23)21-10-8-20(9-11-21)18-33-28(36)24-6-4-16-31-24/h8-15,19,24,26,31H,4-7,16-18H2,1-3H3,(H,32,34)(H,33,36)	C30H37N5O3	178	-457.1154620176516	""	CC(C)(C)OC(=O)N1CCCC1C2=NC=C(C3=CC=C(C=C3)C4=CC=C(C=C4)CN=C(C5CCCN5)O)N2		68032757;68032906	""
HNMGNNFJAHQBAO	InChI=1S/C30H37N5O3/c31-28(37)26(14-7-19-34-30(32)33)35(21-23-17-15-22(16-18-23)9-8-20-36)29(38)27(24-10-3-1-4-11-24)25-12-5-2-6-13-25/h1-6,10-13,15-18,26-27,36H,7-9,14,19-21H2,(H2,31,37)(H4,32,33,34)	C30H37N5O3	179	-457.27308546290766	""	C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)N(CC3=CC=C(CCCO)C=C3)C(CCCNC(=N)N)C(=N)O		53886425	""
KDNCOJATKXUHNH	InChI=1S/C30H37N5O3/c1-5-7-12-23(6-2)21-35(17-10-8-9-11-18-38-22(3)36)25-15-13-24(14-16-25)28-26(19-31)29(34-30(28)37)27(20-32)33-4/h13-16,23H,5-12,17-18,21H2,1-3H3,(H,34,37)	C30H37N5O3	180	-457.42526370333076	""	CCCCC(CC)CN(CCCCCCOC(=O)C)C1=CC=C(C=C1)[C-]2C(=C=[N-])C(=C(C#N)[N+]#[C+])NC2=O		57857720;76644916	""
DOLLPCJFQVEVDC	InChI=1S/C30H37N5O3/c1-33-12-14-34(15-13-33)28(37)23-4-2-21(3-5-23)27(36)22-6-9-30(10-7-22)16-26(30)18-32-29(38)35-19-24-8-11-31-17-25(24)20-35/h2-5,8,11,17,22,26H,6-7,9-10,12-16,18-20H2,1H3,(H,32,38)	C30H37N5O3	181	-457.54812889768976	""	CN1CCN(CC1)C(=O)C2=CC=C(C=C2)C(=O)C3CCC4(CC3)CC4CN=C(N5CC6=CC=NC=C6C5)O		118632093	""
HSBYUEOZDIXBOM	InChI=1S/C30H37N5O3/c1-18-24(33-28(36)21-8-9-25(38-7)22(14-21)15-31)16-32-27-26(18)23(17-34(27)6)20-10-12-35(13-11-20)29(37)19(2)30(3,4)5/h8-9,14,16-17,19-20H,10-13H2,1-7H3,(H,33,36)	C30H37N5O3	182	-457.8166963519246	""	CC1=C(C=NC2=C1C(=CN2C)C3CCN(CC3)C(=O)C(C)C(C)(C)C)N=C(C4=CC=C(C(=C4)C#N)OC)O		118977816;118977818	""
JKAJERDGKULXHO	InChI=1S/C30H37N5O3/c1-20(33-15-7-4-8-16-33)22-11-13-24(14-12-22)32-34-17-26-25(23-9-5-3-6-10-23)18-35(29(26)31-19-34)30-28(37)27(36)21(2)38-30/h3,5-6,9-14,18-21,27-28,30,32,36-37H,4,7-8,15-17H2,1-2H3	C30H37N5O3	183	-457.8859340735455	""	CC(C1=CC=C(C=C1)NN2CC3=C(N=C2)N(C=C3C4=CC=CC=C4)C5C(C(C(C)O5)O)O)N6CCCCC6		69713816	""
POOKFICGDYPECV	InChI=1S/C30H37N5O3/c1-4-30(5-2,20-33-17-6-7-18-33)21-8-10-22(11-9-21)34-19-16-25-26(28(31)36)32-35(27(25)29(34)37)23-12-14-24(38-3)15-13-23/h8-15H,4-7,16-20H2,1-3H3,(H2,31,36)	C30H37N5O3	184	-458.1042082817903	""	CCC(CC)(CN1CCCC1)C2=CC=C(C=C2)N3CCC4=C(C3=O)N(C5=CC=C(C=C5)OC)N=C4C(=N)O		10436565	""
